1984
1375
1468
2218
2312
1971
2032
1905
1813
1938
1958
1843
1907
1936
2150
2107
1813
1874
2301
2348
2054
2003
1906
1908
2221
2265
2110
2045
1816
2120
2194
2004
1958
1941
1887
1969
2051
2175
2093
1857
1779
1751
2144
2090
2062
1969
2040
1986
1757
1851
2321
2271
1955
1890
1865
1848
2041
2122
2131
2075
1884
1804
1933
2019
2190
1861
1818
2015
1755
1934
1982
2157
2096
2105
1872
1968
2026
2000
1978
2100
2065
1901
2007
2160
2146
2004
1932
2153
2129
1921
1976
2007
1904
2177
2111
1868
1882
2063
2050
2128
2144
1894
1880
1962
1993
1809
1564
2483
1854
1810
1899
2133
2134
1933
1858
2279
2349
2099
2068
2233
2167
1849
1840
2241
2468
2268
2230
2197
1714
1742
1931
1925
2085
2037
1863
1858
2131
2153
1910
1920
2131
2147
2034
2120
1997
1993
2095
2083
1901
2006
1910
1938
2130
2088
1832
1866
2110
2103
1600
1668
2142
2114
1916
1998
1944
1874
2208
2156
1854
1936
1925
2390
2232
1811
1811
2115
2094
1942
1948
2187
2161
1809
2040
2504
2651
2437
2589
1578
1586
1668
2025
1978
2075
2031
1881
1990
2201
1959
1923
2120
2137
1907
2011
1996
1958
2140
1823
1865
1922
1945
2096
2039
1959
1893
1974
2080
1551
1429
2335
2257
1988
2033
1934
2014
2181
2115
2062
2010
1846
1835
2138
1904
2223
1892
1836
1822
1870
2214
2287
1990
1913
1874
1831
1843
1998
2098
1958
1949
2096
2037
1945
1987
2141
2164
2116
2105
1472
1317
2173
2186
1980
2023
1944
1891
2128
2166
1996
2027
1995
1934
2041
2039
1922
2009
2075
2095
3102
2974
2170
2231
2111
2072
1975
1896
1996
2026
2102
1988
1933
1893
1682
1537
2250
2304
2112
2027
1879
1890
2106
2190
2096
2029
2011
1924
1887
1933
1924
1948
1999
2177
2171
1986
1919
2098
2111
1886
1977
3029
2590
2210
2174
1894
2113
2112
2063
1982
1924
1943
2043
2157
2114
2049
2130
2102
1903
1947
2024
2028
2228
2174
1913
1940
2003
2108
2063
1912
1881
2092
2233
1400
1339
2224
2167
1902
1888
2043
2110
2258
1943
1862
1832
1894
2004
2089
1990
1920
1970
1905
2073
2163
2344
2314
1934
1894
1912
1955
2114
2104
2031
1942
1939
1986
2067
2275
2212
1945
1861
1925
1930
2042
2123
2075
1906
1886
1936
2017
2257
2182
1940
1912
1886
1936
2055
2080
2287
2252
1748
1730
1940
2035
2264
2243
2285
1805
1793
2019
2188
2217
2276
1870
1862
1817
1788
2006
2112
2208
2157
1934
1915
2012
1670
2209
2281
2069
2048
2040
2205
2232
2001
2044
2000
1937
2121
2147
1927
1977
2011
1964
2103
2036
1890
1975
1962
1917
2055
2017
1797
1834
1995
2130
2087
1890
1862
1942
1981
2100
2129
2091
2009
1957
1956
1314
1336
2340
2283
1934
1910
2519
2789
2295
2308
1970
1907
1922
1886
2160
2264
1989
1993
1902
1816
2074
2053
1894
1973
2023
2053
2005
1905
1951
2193
2229
2048
2000
1987
1977
2082
2167
2043
1971
2095
2016
2015
2121
2092
2070
2177
2100
2010
2092
1929
2033
2219
2143
2043
2033
1914
2052
2288
2241
2013
1954
1649
1879
2324
2277
2129
2057
1780
1893
2065
2146
2074
2039
1886
1916
2104
2112
2170
2190
2155
1964
1927
2058
2110
2114
2123
2053
1975
1939
2039
2083
2142
2170
1997
1936
2073
2126
2200
1551
1388
1320
2151
1864
1990
2113
2267
2169
1909
1877
1950
2081
2010
1733
1773
1856
2175
2166
2104
2044
1928
1925
2155
2232
2001
1971
1820
1777
1982
2061
2007
1936
1872
1883
1903
1927
1974
2019
1984
2139
2104
1980
2048
2062
2155
2095
1890
1914
2159
2195
2034
1976
1937
1870
1993
2087
2045
2189
2124
1963
2005
1788
1941
2250
2203
2040
2020
1628
1850
2219
2147
2028
1996
1791
2224
2223
2076
2010
1344
1466
2182
2261
2028
1986
1998
1656
2155
2207
2045
2039
2028
2045
2159
2236
2053
2034
1978
1913
2088
2079
1877
1945
1990
1968
2164
2102
1874
1871
2066
2123
2101
2074
1985
1922
2028
2106
1986
2016
2168
2105
1912
1927
2661
2350
2301
2250
1977
1913
1854
1887
2276
2312
2036
1999
1907
1875
2133
2232
1993
2025
1951
1884
2023
2072
1973
2000
1905
2029
2008
1908
1988
1960
1903
2030
2026
2091
1907
1980
2141
2063
2021
1969
1972
2017
2164
2162
2065
2013
1946
2031
2005
2031
2107
1874
1892
2073
2054
1909
1993
1533
1368
2242
2183
1932
2018
1998
2061
2276
2222
2175
1936
2018
1979
1953
2043
2010
1888
1918
2150
2168
2026
1973
1952
1962
2071
1436
1484
2149
2111
1959
2040
2012
2028
2236
2170
1912
1895
1954
2014
2008
2067
2014
1862
1920
1945
2032
2101
2111
2193
2201
1995
2058
2006
1985
2041
1989
1815
1815
2056
2130
1791
1920
2093
2087
1995
2057
2699
2801
2213
2227
1924
2013
2252
2214
2004
1959
2055
2136
1974
2026
2194
2113
2017
1982
2016
2112
2139
2031
1889
1863
2046
2102
2007
2004
2128
2059
2031
2102
2194
2271
2064
2016
2917
2602
2134
2223
1969
1917
1945
1884
2026
2089
1820
1889
2130
2066
2054
2009
1991
2116
2202
2064
2006
2013
1999
2250
2314
1956
1959
2120
2078
1606
1384
2313
2431
2083
2062
2103
2031
1996
1966
2110
2154
1999
1923
1895
1887
2187
2258
1994
1942
2052
2036
1938
2011
2132
2102
1965
1901
1900
2103
2181
1959
1941
1978
1902
1896
1967
2292
1956
1915
2073
2016
1912
1915
1993
2110
2019
1926
1875
2136
2146
2044
2068
2172
2149
2005
1972
2074
2127
2021
1989
1973
1912
2074
2113
1945
2048
2012
3105
2180
2203
1897
1968
2007
1958
2017
1989
1839
2024
2068
1418
1315
2224
2153
1924
1998
2055
2011
2188
2128
1862
1905
2118
2144
1783
1884
2248
2163
2105
1888
1938
2005
2017
2257
2190
1867
1832
1997
2003
2021
2062
2072
1995
1892
1876
1822
1624
2311
2244
1913
1858
1903
2229
2249
1974
1925
1889
1871
2073
2182
2048
2042
1970
2067
1993
1831
1968
2162
2092
2027
2094
2227
2148
2211
2303
2048
2042
1961
1954
1901
2066
1865
1927
1995
1923
2011
2005
1850
1921
2183
2169
2127
2036
2018
2019
2097
2143
1798
1894
2208
2144
1946
2030
1424
2251
2173
1989
1962
1767
1580
2260
2312
2061
2022
1788
1441
2084
2146
2131
2101
1387
1233
2126
2121
1801
1874
1990
1971
2092
2040
1823
1926
1908
1964
2083
2051
1843
1820
1901
2203
2174
2013
1974
1864
2195
2256
1927
1856
2116
2039
1928
2035
2134
2110
2098
2043
1754
1871
2267
2257
1969
1923
1570
1348
2121
2203
2013
2002
2820
2890
2224
2179
2023
2099
2091
2110
2274
2218
1882
1927
2006
2022
2266
2215
1895
1866
1787
1853
2119
2206
2025
1972
1852
1829
2022
2104
2019
2023
1959
1892
2123
2179
2031
2015
1936
1912
2108
2121
1934
2009
1985
2135
2092
1898
1972
1923
1982
2163
2112
1847
1885
1957
2030
2088
2061
2024
1950
1979
2001
2086
2129
2195
2142
1985
1948
1625
1771
2206
2225
2002
1939
2603
2741
2201
2277
2005
2031
2005
1964
1891
2078
2127
1915
2005
2237
2174
1968
1951
2113
2144
2041
2045
2773
2852
2168
2157
1969
2051
2005
1945
2167
2124
1872
1958
2044
2050
2158
2118
1865
1888
1951
2015
2148
2092
1901
1846
1876
1968
2190
2155
1884
1832
1923
2004
2152
2183
1963
1898
2091
2084
2094
2110
2101
2037
1994
1944
1961
1995
2050
2148
2052
1974
1932
1902
2113
2240
2232
1889
1815
1844
1816
2071
2153
1952
1891
1971
1906
2959
2731
2327
2300
2068
2020
1872
1881
2095
2144
1940
1873
1998
2024
1981
2081
2199
2148
1924
1874
2799
2959
2364
2218
2147
2028
1968
2158
2243
1836
1772
1699
2141
2172
2001
2010
1951
1923
1858
1908
1871
1956
2006
1922
2019
1996
2271
2360
2160
2081
1349
1108
2271
2164
1963
2049
1928
1951
2139
2033
1725
1742
1776
1838
2070
2016
1826
1858
2089
2118
2241
2195
1890
1907
1855
1182
1226
2070
1894
1920
1962
2033
2326
2281
2021
2106
2165
2152
2153
2220
2156
2074
1922
1901
2585
2321
2312
2006
1948
1884
1880
2159
2207
1947
1888
1968
1968
2039
2053
2014
1927
1890
2582
2824
2363
1979
1919
1875
1894
1968
2161
2182
1960
1893
2050
1933
2020
2218
1963
1908
1905
1955
2160
2178
1984
1927
2002
1983
1792
1972
2254
2154
1907
1893
1960
2010
2283
2275
1935
1894
1896
1962
2026
2108
1995
1929
1911
1934
1422
1585
2238
2170
1908
1925
1999
2301
2274
1937
1952
1972
2088
2116
2000
1924
1897
1941
2134
2247
2333
2298
1937
1859
1913
2144
2144
1937
1883
2010
1980
1928
1988
2074
2052
2051
2013
1263
1289
2245
2295
2038
2014
1933
1900
2211
2283
2039
2001
1897
2022
2050
2018
2080
2108
2039
2151
2106
2010
2083
2098
2115
1894
1887
1840
1995
2039
1865
1938
1444
1465
2248
2168
1904
1990
1749
1635
2201
2128
2079
2015
1381
1303
2335
2311
2006
1954
1337
1231
2440
2504
2256
2196
1611
1770
2078
2159
1917
1884
1789
1759
1985
2011
2178
2211
2085
2036
1972
1939
2051
2135
2110
2132
2060
2036
1993
1966
2075
2087
2076
2068
1993
1470
1685
2215
2298
2020
3013
2757
2133
2206
1995
2064
2077
2075
2161
2174
2002
2035
2006
2201
2129
1823
2060
2164
2076
2115
2134
2040
1884
1913
2859
2542
2297
2240
1990
1909
1888
1989
2204
2298
2311
2020
1960
1981
1928
2212
2309
2066
2060
1927
1868
2083
2167
1793
1860
1816
1790
2188
2142
1887
1864
1943
2044
2184
2132
2111
2040
2022
1982
2062
2123
2061
1957
1971
1908
2009
3029
3133
2282
2247
1894
2001
2092
2158
2096
1788
1905
2003
2156
2107
1983
1891
1963
2027
1582
1770
2304
2236
1922
1888
1887
1948
2331
2339
1952
1881
1866
1843
2089
2186
1954
1882
1828
1815
2057
2165
1960
1888
2108
2050
1963
1952
2127
2169
2066
2038
2794
2873
2217
2308
2080
2032
1879
1832
2145
2240
2007
1964
1954
1887
2059
2101
1967
2003
2101
2035
1715
1797
2189
2272
2040
2054
1956
1887
2075
2054
1883
1992
2098
2034
1936
2099
2180
2021
1950
2124
2192
2153
2238
2043
2034
2010
2107
2057
1820
1908
2191
2177
2033
1959
2032
2029
2002
2059
2176
2217
2214
2168
1894
2000
2022
2199
2135
1872
1824
1821
1867
1966
2163
2204
1919
1845
1839
2054
2161
2011
2150
2064
1930
1905
2066
2135
2074
2082
2493
2076
2201
2163
1939
2035
2010
1977
2181
2180
1876
1963
2026
1993
2189
2111
1808
1812
2089
2143
2105
2074
1994
1932
1925
1957
2367
2082
2350
2300
1931
1879
1932
2006
2102
2053
1995
1907
1993
2039
1899
2030
2242
2000
1927
2961
3002
2246
2032
2056
1962
2176
2154
1939
2021
2017
2223
2148
1823
1810
1905
1990
2193
2175
1909
1841
1943
1917
1983
2058
2067
2030
2190
2116
1892
1909
2062
2115
2078
1808
1839
2106
2101
2102
1286
1210
2118
2061
1953
1759
1525
2271
2187
2024
2079
2998
2868
2315
2245
1899
1882
1986
2073
2223
2206
1923
1933
1943
1290
1474
2281
2250
1951
1882
1904
2207
2274
1977
1899
1943
1879
2040
2141
2013
1955
1927
1892
1625
2311
2338
2058
2002
1928
1880
1847
2150
2246
2012
2021
2093
1994
1995
1980
1949
2027
2111
2055
1399
1407
2184
2262
2023
2233
2334
2192
2201
1954
2032
1974
1949
2113
2121
1871
1959
2030
1980
2229
2176
2197
1897
1989
2006
1966
2144
2114
1813
1861
2138
2147
2000
1958
1966
2055
2052
1987
2130
2162
2180
2257
2001
2027
1995
1939
2095
2044
1793
1867
2045
2141
2067
2015
2201
2121
1902
1983
2068
2050
2278
2210
1857
1856
2110
2152
2103
2041
2010
1936
1911
2005
1768
1606
2261
2184
1868
1889
1906
1999
2352
2310
1979
1910
1858
2072
2178
1997
1942
1979
1934
1983
2015
2021
2088
2013
1902
1958
2103
2086
2149
2080
1835
2186
2256
2057
1986
3072
3069
2244
2327
1982
2054
2010
2174
2118
1918
2010
2056
2016
2194
2133
1782
1812
1804
1908
2150
2100
1816
1765
1820
1868
2096
2131
1941
1873
1840
2035
2131
1996
1921
1945
1863
1983
2055
1996
1975
1905
1822
1795
1965
2054
2033
2004
2166
2087
1873
1919
2180
2246
2080
2060
2301
1900
2146
2242
1991
1946
1956
1892
1974
2006
2003
2043
2100
2029
1882
1922
2190
2210
2004
1932
2734
2854
2257
2364
2008
2035
1940
1862
1826
2155
2250
2007
1948
1845
1819
2070
2139
2021
2012
1971
1899
2054
2031
1914
2001
2128
2032
1969
1932
1999
2147
2126
1899
1886
2097
2175
2132
1460
1515
2098
2115
2077
2142
1406
1424
1517
2156
2225
2097
1642
1718
1934
1974
2159
2190
1965
1901
2043
2086
2110
2146
1835
1893
2126
2086
1944
2046
2049
1987
2199
2176
1869
1939
2125
2096
2015
1991
2005
1937
2004
2123
2094
1780
1838
2062
2146
2015
1972
2005
1931
2112
2142
1935
1982
1922
2080
2036
1889
1921
2222
2252
2137
1734
2188
2227
2106
2133
1888
1860
2181
2246
1938
1933
1913
1874
1382
1602
2211
2287
2235
1930
1860
1938
2088
2210
2285
2011
1946
1854
1848
2249
2318
1977
1894
1972
1897
1970
2071
1946
2002
2116
2060
1910
1952
2203
2232
2129
2084
1722
1778
2106
2190
2129
2078
1575
1662
1741
2103
2132
2037
2076
1778
1467
2199
2237
2026
2048
1953
1923
2212
2197
1889
1953
2018
2010
2144
2084
1929
2020
1985
1963
2047
1992
1827
1905
2088
2041
2020
1965
1893
1891
2074
2158
1731
1795
2209
2145
1894
1985
2138
2161
2323
2250
1905
1922
1880
1972
2261
2225
1898
1848
1833
1861
2127
2184
1945
1879
1913
1864
1999
2105
2052
1983
2132
2071
2041
1991
2082
2231
2150
2013
1982
1314
1477
2270
2259
1971
1909
2993
2946
2244
2325
2023
1955
2173
2318
2275
2354
2061
1991
1965
2033
2226
2312
2039
1970
2057
2123
2152
2153
1989
2054
2174
2235
2182
2195
2020
2069
2657
2766
2243
2195
2214
1952
2044
2584
2825
2304
2240
1896
1937
2385
2596
2270
2200
1877
1932
2377
2661
2369
2304
1905
1890
1946
2086
2336
2340
1983
1928
1920
2097
2180
2016
1946
1920
1325
1514
2216
2189
1915
1861
1875
1903
2310
2374
2031
1874
1835
2034
2155
1951
1917
1920
1754
2085
2218
1973
1944
1844
1806
2032
2120
2000
2025
1908
2006
2065
1915
1897
2031
1927
1837
1812
1884
1972
2027
2137
2068
1876
1887
2147
2214
1935
2012
2584
2714
2245
2333
2075
2033
1925
1890
2189
2300
2053
2007
1912
1859
1966
1996
2017
2052
1960
1878
2005
1981
2023
1858
1941
1955
1882
1948
1930
1837
1890
2142
2169
2023
1957
2111
2082
2000
2076
2909
3043
2284
2213
1889
1962
1965
2043
2235
2180
1927
1876
1842
1921
2143
2125
1888
1836
1940
2001
2071
2116
2082
2018
1940
2050
2070
2036
1970
1915
1983
2028
2066
2098
2210
2148
1925
1892
2878
3085
2350
2299
1911
1869
1926
2211
2228
1994
1924
1939
1922
2736
2962
2319
1962
1904
1884
1960
2104
2187
1951
1893
2013
1989
2055
2117
2061
1981
1901
1911
2511
2771
2371
2321
1992
1935
1878
1905
2118
2154
2023
1971
1901
1879
1917
2454
2199
2332
2271
1921
1889
1918
2007
2219
2171
1919
1872
1911
1953
2080
2089
1965
1898
1924
1909
2537
2234
2361
2299
1967
1913
1901
1888
1972
2249
2226
1894
1839
1911
1971
2114
2077
1988
1929
1982
2006
1728
1936
2293
2240
1938
1896
2573
2795
2214
2306
2331
2026
1977
1871
1833
2176
2272
2014
1961
1862
1835
2064
1959
1958
2100
2024
1943
1935
1996
2068
2155
2083
1817
1849
2110
2174
2053
2036
3078
3007
2235
2313
2034
1987
1925
2150
2168
1982
2032
1976
1904
2059
2075
1863
1960
2009
1975
1932
2054
2013
2044
1876
1963
2001
1945
2079
2018
1835
1871
2069
2057
2042
1979
1854
1896
2041
2115
2047
2066
2003
1917
1882
1987
2023
2108
2105
1999
1925
2042
2114
2033
2097
2170
2083
1951
1952
1378
1412
2285
2252
1945
1895
2885
2881
2286
2259
1994
1934
1878
1895
2253
2308
2046
2004
1927
1884
2069
2161
2025
1983
2051
2017
1975
2065
2195
2216
1994
1922
2657
2847
2240
2330
2041
1989
1926
1862
2111
2160
1995
2016
1916
1834
2019
2086
1887
1985
1973
1907
2014
1800
1870
1956
2048
2101
2051
1877
1879
2096
2153
2101
2063
2057
1986
1984
2073
2051
2043
2240
2175
2119
1863
1948
1972
1935
2041
1929
2005
2092
2175
2159
1677
1773
2077
2079
2155
2012
1962
1923
1849
2088
2128
1976
2015
2009
1941
2072
2030
1872
1911
2044
2072
2043
2023
2177
2236
1928
2026
2261
2194
1935
1893
2004
2060
2066
2080
2012
1951
2040
2138
1913
1994
2109
2083
1731
1751
1944
1988
2108
2035
1963
1920
2135
2234
1996
1971
2070
1958
1977
2075
2165
2207
1987
1915
1871
1877
2044
2145
1974
1928
1990
1924
1888
1897
1927
2204
2247
1951
1902
1836
1925
1893
1961
2069
2307
2333
1974
1915
1972
1998
2024
2112
2072
1997
1921
1898
2460
2205
2336
2262
1984
1914
1874
1941
2270
2266
1990
1926
1945
1912
2047
2127
2033
1948
1944
1895
1895
1982
2214
2181
1858
1806
1921
2029
1508
1397
2247
2192
1913
2009
1994
2038
2101
2035
1822
1845
1922
2010
2108
2060
2059
2146
2188
2239
1988
2016
2082
2023
1910
1976
2228
2023
1961
1898
1867
2217
2305
1992
1921
1862
1855
2107
2188
1969
1910
2053
2041
1943
2028
2071
2120
2019
1956
2640
2816
2228
2311
2025
1999
1923
2011
2027
1912
1960
2128
2090
1503
1593
2168
2183
2000
2030
1981
1924
1896
2271
2313
1996
1948
1902
1871
2037
2129
1988
1923
1988
1916
2993
2289
2378
2032
2027
2049
1879
1574
2314
2374
2031
2016
1990
1935
1949
1945
2207
2280
1936
1876
1992
1957
1350
1510
2254
2302
2010
1944
1964
1906
1984
2025
2021
1965
1918
1879
2064
2162
1698
1880
2365
2307
1925
1892
1956
2051
1798
1541
2243
2204
1936
2026
2081
2006
2085
2027
1876
1929
2016
2025
1599
1377
2168
2223
2039
2034
2017
1948
2156
2139
1927
2003
2036
2006
2047
1868
1867
2065
2134
1844
1928
2199
2135
1891
2961
3131
2313
2250
1911
1865
1891
1987
2299
1979
1823
1865
2194
2230
2002
1956
1856
1901
2206
2239
1922
1852
1826
1875
2059
2163
2000
1939
1850
1823
2070
2159
1985
1981
1916
1851
2003
2082
2022
2014
2009
1926
1970
1962
1980
2046
2152
1954
1891
1974
2044
2133
2027
1988
2097
2095
2001
2058
1661
1413
2169
2179
1890
1979
2512
2650
2311
2240
1869
1900
1999
2042
2265
2229
1900
1861
1863
1965
2190
2237
1979
1909
1860
1897
2181
2204
2030
1970
1897
1862
1979
2050
1789
1800
1935
1871
2207
2059
2149
1830
1758
2037
2018
2029
2165
1958
1864
2043
2030
1735
1833
2085
2147
2250
2238
2324
2137
2092
2516
2628
2060
2139
1851
1923
1962
1888
2153
2174
1910
2031
2100
1987
1922
2035
2066
1826
1929
2111
2086
1454
1497
1665
2314
2349
2023
1952
1961
1992
2173
2278
2025
1959
1952
1874
2066
2119
1978
2002
2131
2068
1981
1942
2068
2150
2065
1990
2068
2087
2194
2267
2026
2027
1896
1834
2139
2220
1993
1992
1993
1902
1959
1954
1873
1935
2166
2183
1986
1926
2023
2083
2009
2102
1446
1337
2187
2174
1888
1966
2029
2001
2184
2131
1873
1963
2000
1964
2102
2046
1874
1884
1976
1970
2030
2151
2084
1876
1889
2135
2189
2049
1966
2061
1992
1892
1987
1996
2048
2285
2214
1889
1914
1993
2028
2126
2080
1867
1816
1965
2068
1906
2005
2165
2092
1885
1925
1946
2043
2351
2300
1919
1888
1892
1937
2028
2145
2164
1935
1859
1938
2002
1665
1812
2308
2240
1904
1879
1947
2026
2284
2227
1959
1890
1872
1841
1899
2145
2154
1915
1842
1950
1400
1562
2309
2235
1902
1881
1875
1948
2204
2184
1895
1836
1977
1414
1535
2295
2220
1955
1889
1880
1956
2249
2231
1909
1884
1880
2058
2034
1993
1949
1894
1609
1501
2359
2313
2036
1958
1888
1903
2216
2024
1992
1909
1863
1982
2001
1929
2224
2168
1923
1885
1985
2004
2107
2150
1952
1967
2120
2070
1988
2104
1558
1401
2199
2150
1888
1930
2945
2290
2220
1923
1959
3070
3137
2296
2242
1900
2646
2857
2295
2307
1985
1914
2691
2831
2237
2320
2069
3112
3084
2131
2225
2040
2031
3000
3143
2146
2123
1924
2030
2029
2149
2092
2051
1902
1899
1954
2018
2133
1933
1861
2093
2151
2048
2128
2101
2019
2001
2009
1803
1936
2199
2176
2018
1938
2290
1946
2212
2271
2061
1985
1875
1912
2144
2235
2045
2002
1954
1878
2012
2025
1974
2042
2217
2153
1898
2004
2049
2134
2193
2150
1973
1899
2129
2232
2012
1961
1789
1729
1886
1984
1867
1884
2096
2015
1976
1924
1997
2097
2167
2138
1520
1654
2191
2235
2018
2044
2025
1991
2291
2238
1927
2010
1990
1930
2013
1994
1742
1767
2127
1953
1913
1920
1971
2075
2097
1847
1577
2219
2194
2219
2236
2054
2025
2085
2086
1820
1825
2174
2258
2175
2163
2173
2078
2082
2023
2128
1676
1614
2156
2176
2121
2184
2018
1965
2029
1958
1824
1946
2366
2384
2089
2007
1932
2048
2155
2143
1957
1858
1889
1888
1908
2052
1742
1842
2110
2055
1888
1904
2793
2979
2378
2296
1898
1877
1863
1977
2273
2298
2135
2037
1848
1929
2244
2230
1935
1860
1836
1897
2065
2150
2061
1963
1982
1866
1925
2037
1842
1782
2149
2071
2047
1891
2003
2088
2039
2167
2092
1936
2048
1874
1944
2162
2161
1943
1820
2312
2386
2291
2074
2037
1862
1872
1903
1952
2120
2088
1417
1305
2108
2141
2040
2031
2073
1761
1721
1729
1881
2046
1596
1676
2090
2043
1998
2132
2160
1742
1781
2071
2105
1933
2039
2057
1696
2172
2129
1971
2078
2062
2065
2128
2059
1829
1903
2028
2137
2058
2024
2113
2084
1874
2004
2010
1917
2000
1996
1823
1952
2052
1994
2058
1964
1842
2003
2087
2058
1999
2109
2111
1885
1964
2027
1958
2033
2027
1947
2011
2019
2005
1944
1877
2034
1998
1784
1881
1617
1525
2963
2915
2322
2444
2302
2158
2253
1833
1351
1709
1748
2153
2221
2027
1949
1937
1974
1779
1628
2308
2263
1459
1445
2572
2721
2485
2498
1894
1829
1805
1829
1724
1780
2047
1996
2035
2081
2086
2178
1935
1884
1742
1875
1921
2087
1986
1943
2005
1967
1958
2057
2118
2137
2154
2201
2241
2103
2000
1960
1953
1874
2214
2191
1909
2014
1961
2000
